,Courses,Units
0,CPE100,3
1,CPE101,3
2,CPE102,2
3,CPE103,2
4,CPE104,2
5,CPE105,1
6,CPE106,2
7,CPE107,3
8,CPE108,3
9,CPE109,3
10,CPE200,3
11,CPE201,2
12,CPE202,1
13,CPE203,2
14,CPE204,1
15,CPE205,2
16,CPE206,3
17,CPE207,1
18,CPE208,2
19,CPE209,1
20,CPE300,2
21,CPE301,3
22,CPE302,3
23,CPE303,2
24,CPE304,2
25,CPE305,3
26,CPE306,1
27,CPE307,2
28,CPE308,3
29,CPE309,2
30,CPE400,1
31,CPE401,1
32,CPE402,2
33,CPE403,3
34,CPE404,2
35,CPE405,2
36,CPE406,2
37,CPE407,2
38,CPE408,2
39,CPE409,1
40,CPE500,1
41,CPE501,2
42,CPE502,3
43,CPE503,2
44,CPE504,2
45,CPE505,3
46,CPE506,3
47,CPE507,1
48,CPE508,1
49,CPE509,1
50,CVE100,3
51,CVE101,1
52,CVE102,3
53,CVE103,2
54,CVE104,1
55,CVE105,1
56,CVE106,2
57,CVE107,2
58,CVE108,3
59,CVE109,3
60,CVE200,3
61,CVE201,2
62,CVE202,3
63,CVE203,2
64,CVE204,1
65,CVE205,3
66,CVE206,2
67,CVE207,3
68,CVE208,2
69,CVE209,1
70,CVE300,3
71,CVE301,2
72,CVE302,2
73,CVE303,2
74,CVE304,1
75,CVE305,1
76,CVE306,3
77,CVE307,2
78,CVE308,3
79,CVE309,3
80,CVE400,2
81,CVE401,1
82,CVE402,2
83,CVE403,2
84,CVE404,2
85,CVE405,2
86,CVE406,3
87,CVE407,3
88,CVE408,3
89,CVE409,1
90,CVE500,2
91,CVE501,2
92,CVE502,1
93,CVE503,2
94,CVE504,2
95,CVE505,1
96,CVE506,2
97,CVE507,1
98,CVE508,2
99,CVE509,1
100,EEE100,1
101,EEE101,1
102,EEE102,3
103,EEE103,3
104,EEE104,2
105,EEE105,2
106,EEE106,1
107,EEE107,3
108,EEE108,2
109,EEE109,2
110,EEE200,2
111,EEE201,1
112,EEE202,3
113,EEE203,2
114,EEE204,3
115,EEE205,3
116,EEE206,1
117,EEE207,1
118,EEE208,2
119,EEE209,3
120,EEE300,3
121,EEE301,3
122,EEE302,3
123,EEE303,3
124,EEE304,1
125,EEE305,1
126,EEE306,2
127,EEE307,1
128,EEE308,3
129,EEE309,3
130,EEE400,3
131,EEE401,3
132,EEE402,2
133,EEE403,1
134,EEE404,3
135,EEE405,1
136,EEE406,1
137,EEE407,3
138,EEE408,3
139,EEE409,3
140,EEE500,2
141,EEE501,2
142,EEE502,1
143,EEE503,1
144,EEE504,3
145,EEE505,1
146,EEE506,1
147,EEE507,3
148,EEE508,3
149,EEE509,3
150,MEE100,3
151,MEE101,3
152,MEE102,2
153,MEE103,1
154,MEE104,1
155,MEE105,1
156,MEE106,2
157,MEE107,2
158,MEE108,1
159,MEE109,1
160,MEE200,3
161,MEE201,1
162,MEE202,2
163,MEE203,3
164,MEE204,3
165,MEE205,3
166,MEE206,1
167,MEE207,1
168,MEE208,2
169,MEE209,2
170,MEE300,3
171,MEE301,1
172,MEE302,3
173,MEE303,3
174,MEE304,3
175,MEE305,3
176,MEE306,2
177,MEE307,1
178,MEE308,2
179,MEE309,1
180,MEE400,1
181,MEE401,3
182,MEE402,2
183,MEE403,3
184,MEE404,1
185,MEE405,3
186,MEE406,2
187,MEE407,3
188,MEE408,2
189,MEE409,3
190,MEE500,3
191,MEE501,2
192,MEE502,2
193,MEE503,3
194,MEE504,1
195,MEE505,3
196,MEE506,3
197,MEE507,1
198,MEE508,1
199,MEE509,1
200,MTE100,2
201,MTE101,2
202,MTE102,2
203,MTE103,3
204,MTE104,3
205,MTE105,2
206,MTE106,3
207,MTE107,3
208,MTE108,1
209,MTE109,1
210,MTE200,2
211,MTE201,1
212,MTE202,1
213,MTE203,3
214,MTE204,1
215,MTE205,3
216,MTE206,1
217,MTE207,3
218,MTE208,3
219,MTE209,1
220,MTE300,3
221,MTE301,3
222,MTE302,2
223,MTE303,2
224,MTE304,2
225,MTE305,2
226,MTE306,1
227,MTE307,2
228,MTE308,3
229,MTE309,1
230,MTE400,1
231,MTE401,2
232,MTE402,2
233,MTE403,3
234,MTE404,2
235,MTE405,1
236,MTE406,2
237,MTE407,1
238,MTE408,2
239,MTE409,2
240,MTE500,2
241,MTE501,2
242,MTE502,3
243,MTE503,3
244,MTE504,3
245,MTE505,3
246,MTE506,3
247,MTE507,2
248,MTE508,3
249,MTE509,2
